SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Nov 09 11:49:52 BRST 2020
User: Administrador
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4F02573
Integration Time (usec): 100000 (USB4F02573)
Spectra Averaged: 1 (USB4F02573)
Boxcar Smoothing: 0 (USB4F02573)
Correct for Electrical Dark: Yes (USB4F02573)
Strobe/Lamp Enabled: No (USB4F02573)
Correct for Detector Non-linearity: No (USB4F02573)
Correct for Stray Light: No (USB4F02573)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
381,85	134,23
382,07	234,58
382,29	105,56
382,50	164,95
382,72	121,95
382,94	58,46
383,15	171,10
383,37	152,66
383,59	99,42
383,80	35,93
384,02	156,76
384,24	109,66
384,45	107,61
384,67	119,90
384,89	15,45
385,10	136,28
385,32	185,43
385,54	230,49
385,75	107,61
385,97	218,20
386,19	236,63
386,40	191,58
386,62	99,42
386,84	214,10
387,05	83,03
387,27	72,79
387,49	115,80
387,70	115,80
387,92	146,52
388,14	87,13
388,35	83,03
388,57	115,80
388,79	103,51
389,00	93,27
389,22	87,13
389,43	99,42
389,65	160,86
389,87	121,95
390,08	107,61
390,30	154,71
390,52	154,71
390,73	132,19
390,95	46,17
391,17	70,75
391,38	152,66
391,60	191,58
391,81	210,01
392,03	117,85
392,25	60,51
392,46	29,79
392,68	195,67
392,89	72,79
393,11	148,57
393,33	171,10
393,54	160,86
393,76	83,03
393,98	171,10
394,19	136,28
394,41	191,58
394,62	-35,75
394,84	128,09
395,06	85,08
395,27	40,03
395,49	107,61
395,70	162,90
395,92	44,12
396,13	158,81
396,35	117,85
396,57	126,04
396,78	105,56
397,00	103,51
397,21	142,42
397,43	91,23
397,65	113,75
397,86	271,45
398,08	146,52
398,29	193,62
398,51	33,88
398,72	212,06
398,94	269,40
399,16	173,14
399,37	173,14
399,59	148,57
399,80	91,23
400,02	111,71
400,23	121,95
400,45	91,23
400,67	259,16
400,88	113,75
401,10	134,23
401,31	80,99
401,53	107,61
401,74	164,95
401,96	91,23
402,17	162,90
402,39	85,08
402,61	148,57
402,82	123,99
403,04	244,82
403,25	113,75
403,47	189,53
403,68	115,80
403,90	291,93
404,11	119,90
404,33	62,55
404,54	199,77
404,76	140,38
404,97	23,64
405,19	246,87
405,41	162,90
405,62	195,67
405,84	105,56
406,05	222,30
406,27	111,71
406,48	207,96
406,70	117,85
406,91	72,79
407,13	97,37
407,34	115,80
407,56	277,59
407,77	119,90
407,99	101,47
408,20	232,54
408,42	40,03
408,63	197,72
408,85	97,37
409,06	179,29
409,28	300,12
409,49	76,89
409,71	148,57
409,92	136,28
410,14	150,62
410,35	367,70
410,57	224,34
410,78	62,55
411,00	189,53
411,21	154,71
411,43	197,72
411,64	132,19
411,86	74,84
412,07	244,82
412,29	42,07
412,50	169,05
412,72	246,87
412,93	250,97
413,15	101,47
413,36	85,08
413,58	238,68
413,79	185,43
414,01	85,08
414,22	187,48
414,43	238,68
414,65	162,90
414,86	138,33
415,08	89,18
415,29	195,67
415,51	201,82
415,72	156,76
415,94	167,00
416,15	181,34
416,37	175,19
416,58	83,03
416,80	121,95
417,01	115,80
417,22	201,82
417,44	158,81
417,65	134,23
417,87	158,81
418,08	255,06
418,30	136,28
418,51	179,29
418,73	177,24
418,94	115,80
419,15	158,81
419,37	171,10
419,58	121,95
419,80	164,95
420,01	207,96
420,23	142,42
420,44	177,24
420,65	154,71
420,87	203,86
421,08	187,48
421,30	154,71
421,51	117,85
421,73	148,57
421,94	128,09
422,15	181,34
422,37	103,51
422,58	56,41
422,80	66,65
423,01	183,38
423,22	105,56
423,44	87,13
423,65	205,91
423,87	83,03
424,08	156,76
424,29	162,90
424,51	189,53
424,72	199,77
424,94	164,95
425,15	93,27
425,36	224,34
425,58	126,04
425,79	150,62
426,01	240,73
426,22	162,90
426,43	171,10
426,65	93,27
426,86	148,57
427,08	265,30
427,29	130,14
427,50	105,56
427,72	78,94
427,93	121,95
428,14	93,27
428,36	146,52
428,57	105,56
428,79	154,71
429,00	128,09
429,21	142,42
429,43	117,85
429,64	205,91
429,85	222,30
430,07	230,49
430,28	179,29
430,49	80,99
430,71	101,47
430,92	210,01
431,14	123,99
431,35	179,29
431,56	195,67
431,78	201,82
431,99	220,25
432,20	171,10
432,42	105,56
432,63	105,56
432,84	130,14
433,06	179,29
433,27	144,47
433,48	199,77
433,70	113,75
433,91	181,34
434,12	42,07
434,34	207,96
434,55	197,72
434,76	158,81
434,98	171,10
435,19	140,38
435,40	144,47
435,62	99,42
435,83	214,10
436,04	138,33
436,26	218,20
436,47	29,79
436,68	87,13
436,90	107,61
437,11	244,82
437,32	140,38
437,54	162,90
437,75	128,09
437,96	240,73
438,17	238,68
438,39	173,14
438,60	216,15
438,81	134,23
439,03	212,06
439,24	154,71
439,45	250,97
439,67	130,14
439,88	132,19
440,09	148,57
440,30	201,82
440,52	25,69
440,73	48,22
440,94	91,23
441,16	123,99
441,37	113,75
441,58	177,24
441,80	162,90
442,01	25,69
442,22	265,30
442,43	169,05
442,65	285,78
442,86	222,30
443,07	95,32
443,28	115,80
443,50	212,06
443,71	152,66
443,92	146,52
444,14	115,80
444,35	183,38
444,56	167,00
444,77	148,57
444,99	189,53
445,20	107,61
445,41	146,52
445,62	154,71
445,84	140,38
446,05	226,39
446,26	289,88
446,47	242,78
446,69	105,56
446,90	160,86
447,11	212,06
447,32	181,34
447,54	210,01
447,75	101,47
447,96	160,86
448,17	164,95
448,39	220,25
448,60	167,00
448,81	246,87
449,02	246,87
449,23	109,66
449,45	216,15
449,66	285,78
449,87	164,95
450,08	164,95
450,30	121,95
450,51	195,67
450,72	185,43
450,93	171,10
451,15	224,34
451,36	261,21
451,57	212,06
451,78	242,78
451,99	191,58
452,21	167,00
452,42	238,68
452,63	156,76
452,84	117,85
453,05	136,28
453,27	167,00
453,48	308,31
453,69	70,75
453,90	302,17
454,11	181,34
454,33	187,48
454,54	152,66
454,75	154,71
454,96	259,16
455,17	152,66
455,39	228,44
455,60	113,75
455,81	220,25
456,02	154,71
456,23	240,73
456,45	164,95
456,66	316,50
456,87	285,78
457,08	234,58
457,29	293,97
457,50	222,30
457,72	242,78
457,93	154,71
458,14	226,39
458,35	232,54
458,56	336,98
458,77	68,70
458,99	226,39
459,20	189,53
459,41	195,67
459,62	177,24
459,83	271,45
460,04	148,57
460,26	318,55
460,47	216,15
460,68	175,19
460,89	244,82
461,10	273,49
461,31	289,88
461,52	222,30
461,74	361,56
461,95	119,90
462,16	191,58
462,37	199,77
462,58	302,17
462,79	269,40
463,00	203,86
463,22	271,45
463,43	250,97
463,64	285,78
463,85	312,41
464,06	269,40
464,27	253,02
464,48	267,35
464,70	183,38
464,91	269,40
465,12	257,11
465,33	341,08
465,54	384,09
465,75	230,49
465,96	240,73
466,17	234,58
466,38	275,54
466,60	300,12
466,81	205,91
467,02	412,76
467,23	279,64
467,44	267,35
467,65	277,59
467,86	369,75
468,07	248,92
468,28	357,46
468,50	214,10
468,71	384,09
468,92	273,49
469,13	279,64
469,34	257,11
469,55	306,26
469,76	291,93
469,97	355,41
470,18	287,83
470,39	298,07
470,60	320,60
470,82	334,93
471,03	236,63
471,24	326,74
471,45	357,46
471,66	332,89
471,87	291,93
472,08	386,13
472,29	308,31
472,50	291,93
472,71	246,87
472,92	326,74
473,13	265,30
473,34	341,08
473,55	334,93
473,77	392,28
473,98	373,85
474,19	466,00
474,40	308,31
474,61	371,80
474,82	400,47
475,03	339,03
475,24	302,17
475,45	439,38
475,66	433,24
475,87	382,04
476,08	326,74
476,29	509,01
476,50	519,25
476,71	537,68
476,92	435,28
477,13	470,10
477,34	500,82
477,55	365,65
477,76	478,29
477,97	410,71
478,18	451,67
478,40	390,23
478,61	500,82
478,82	488,53
479,03	498,77
479,24	609,36
479,45	552,02
479,66	552,02
479,87	525,40
480,08	398,42
480,29	609,36
480,50	640,08
480,71	545,87
480,92	699,47
481,13	603,22
481,34	584,79
481,55	568,40
481,76	629,84
481,97	711,76
482,18	709,71
482,39	629,84
482,60	742,48
482,81	652,37
483,02	685,14
483,23	830,54
483,44	824,40
483,65	750,67
483,86	853,07
484,07	865,36
484,28	881,74
484,49	848,97
484,70	947,28
484,91	891,98
485,12	922,70
485,33	875,60
485,54	949,32
485,75	984,14
485,96	1016,91
486,17	1053,77
486,38	988,24
486,59	1197,13
486,80	1158,22
487,01	1219,66
487,21	1137,74
487,42	1199,18
487,63	1393,73
487,84	1375,30
488,05	1315,91
488,26	1557,57
488,47	1446,98
488,68	1436,74
488,89	1627,20
489,10	1467,46
489,31	1602,63
489,52	1662,02
489,73	1666,11
489,94	1877,05
490,15	1735,74
490,36	1856,57
490,57	1934,40
490,78	1918,01
490,99	2069,56
491,20	2106,43
491,41	2102,33
491,61	2260,02
491,82	2294,84
492,03	2374,71
492,24	2333,75
492,45	2346,04
492,66	2528,31
492,87	2552,88
493,08	2550,84
493,29	2579,51
493,50	2587,70
493,71	2866,22
493,92	2802,74
494,13	3073,07
494,34	2937,90
494,54	3183,66
494,75	3263,53
494,96	3419,17
495,17	3533,86
495,38	3630,12
495,59	3671,08
495,80	3748,90
496,01	3927,07
496,22	4117,53
496,43	4224,03
496,64	4232,22
496,84	4576,28
497,05	4570,13
497,26	4819,99
497,47	4895,76
497,68	4973,58
497,89	5147,66
498,10	5477,38
498,31	5557,25
498,52	5813,25
498,72	5882,88
498,93	6253,56
499,14	6243,32
499,35	6380,54
499,56	6386,68
499,77	6747,12
499,98	7275,50
500,19	7250,92
500,40	7355,37
500,60	7586,79
500,81	7926,75
501,02	7992,29
501,23	8221,66
501,44	8496,09
501,65	8598,49
501,86	9083,86
502,06	9393,10
502,27	9528,27
502,48	9866,18
502,69	10335,17
502,90	10453,95
503,11	10535,87
503,32	10863,54
503,53	11287,47
503,73	11330,48
503,94	12102,56
504,15	12252,06
504,36	12411,81
504,57	12831,64
504,78	13110,16
504,98	13722,51
505,19	13806,47
505,40	14136,20
505,61	14777,21
505,82	15033,21
506,03	16251,75
506,23	16122,73
506,44	16819,03
506,65	16784,22
506,86	17511,25
507,07	18021,19
507,28	18541,38
507,48	19317,56
507,69	20001,58
507,90	20077,35
508,11	20931,36
508,32	21447,44
508,53	22024,97
508,73	22522,63
508,94	23356,15
509,15	23638,77
509,36	24767,20
509,57	25133,79
509,77	25879,25
509,98	26395,34
510,19	27116,22
510,40	27843,25
510,61	28527,27
510,81	28756,64
511,02	29852,31
511,23	30378,64
511,44	30663,30
511,65	30878,34
511,85	32445,04
512,06	32332,40
512,27	33296,99
512,48	34191,95
512,69	34376,27
512,89	35545,66
513,10	35398,21
513,31	36176,44
513,52	36737,58
513,73	37648,92
513,93	38459,92
514,14	38529,55
514,35	39361,03
514,56	39631,36
514,76	40356,34
514,97	40786,41
515,18	41888,22
515,39	42592,72
515,60	43659,71
515,80	43119,05
516,01	43837,89
516,22	44630,45
516,43	46307,74
516,63	46922,13
516,84	48333,18
517,05	47894,91
517,26	48697,72
517,46	48920,94
517,67	50481,50
517,88	50555,22
518,09	51593,54
518,29	52345,15
518,50	53043,51
518,71	54145,31
518,92	54896,92
519,12	55140,63
519,33	55994,63
519,54	56807,67
519,75	57573,61
519,95	57653,48
520,16	58802,39
520,37	58267,87
520,57	59334,87
520,78	59947,21
520,99	61026,49
521,20	60887,23
521,40	61755,56
521,61	60981,43
521,82	62408,87
522,03	62040,23
522,23	61900,97
522,44	62390,44
522,65	62224,55
522,85	61960,36
523,06	62668,96
523,27	62574,75
523,48	63125,66
523,68	62701,73
523,89	62812,32
524,10	62052,52
524,30	62431,39
524,51	62204,07
524,72	62111,91
524,93	61733,04
525,13	61804,72
525,34	61253,81
525,55	61745,32
525,75	61089,97
525,96	61321,40
526,17	60401,86
526,37	60664,00
526,58	60240,07
526,79	59939,02
526,99	59637,97
527,20	60217,54
527,41	58958,04
527,62	59670,73
527,82	59257,04
528,03	58732,76
528,24	59218,13
528,44	59990,22
528,65	59726,03
528,86	59095,25
529,06	59011,29
529,27	59367,63
529,48	58790,11
529,68	58585,31
529,89	58106,08
530,10	57651,44
530,30	57778,41
530,51	58065,13
530,72	58104,04
530,92	58478,81
531,13	57573,61
531,34	58120,42
531,54	56449,28
531,75	57663,72
531,96	56887,54
532,16	56260,86
532,37	55654,67
532,57	55953,67
532,78	55208,21
532,99	55101,71
533,19	54479,13
533,40	54202,66
533,61	53096,75
533,81	52508,99
534,02	51894,60
534,23	52015,43
534,43	50891,09
534,64	50694,49
534,84	49981,79
535,05	49254,76
535,26	48415,10
535,46	48025,98
535,67	47335,82
535,88	46768,53
536,08	46305,69
536,29	45199,79
536,49	44593,59
536,70	44364,21
536,91	43123,15
537,11	43192,78
537,32	41800,16
537,53	41525,73
537,73	41216,49
537,94	41462,24
538,14	40376,82
538,35	39989,75
538,56	39854,59
538,76	39375,36
538,97	38728,20
539,17	38863,37
539,38	38353,43
539,59	38621,71
539,79	38173,20
540,00	37937,69
540,20	37591,58
540,41	37339,68
540,62	37274,15
540,82	37317,15
541,03	36854,31
541,23	37044,77
541,44	36868,65
541,64	36424,24
541,85	36364,85
542,06	36612,65
542,26	36370,99
542,47	35985,97
542,67	35957,30
542,88	35568,19
543,08	35213,89
543,29	35226,18
543,50	34777,67
543,70	34560,59
543,91	34050,64
544,11	34835,02
544,32	33575,51
544,52	33682,01
544,73	32662,12
544,94	32961,12
545,14	32316,01
545,35	32234,10
545,55	31421,05
545,76	30958,21
545,96	30694,02
546,17	30354,06
546,37	30182,03
546,58	29156,00
546,78	29239,96
546,99	28797,60
547,20	28254,89
547,40	27669,17
547,61	27081,41
547,81	26944,19
548,02	26129,10
548,22	26047,18
548,43	25371,35
548,63	25101,02
548,84	24404,71
549,04	24449,77
549,25	23685,87
549,45	23618,29
549,66	23053,05
549,86	23186,17
550,07	23071,48
550,27	22770,43
550,48	22500,10
550,69	21992,20
550,89	22328,07
551,10	21627,67
551,30	21519,12
551,51	21261,08
551,71	21244,69
551,92	21211,93
552,12	20638,50
552,33	20783,90
552,53	20126,50
552,74	20339,49
552,94	20151,08
553,15	19708,72
553,35	19419,95
553,56	19735,34
553,76	19340,08
553,97	19559,22
554,17	19479,35
554,38	19272,50
554,58	18963,26
554,79	19274,55
554,99	18860,86
555,19	18750,27
555,40	18277,19
555,60	18410,31
555,81	17824,59
556,01	17716,04
556,22	17560,40
556,42	17486,67
556,63	17365,84
556,83	17093,46
557,04	16763,74
557,24	16851,80
557,45	16446,30
557,65	16294,75
557,86	15487,85
558,06	15856,49
558,27	15285,11
558,47	15016,82
558,67	15149,94
558,88	14574,46
559,08	14171,01
559,29	14379,90
559,49	13630,35
559,70	13534,09
559,90	13228,95
560,11	12970,90
560,31	12544,92
560,52	12489,63
560,72	12311,46
560,92	12270,50
561,13	12020,64
561,33	11752,36
561,54	11389,87
561,74	11402,16
561,95	11037,62
562,15	11072,43
562,35	10671,03
562,56	10740,66
562,76	10451,90
562,97	10533,82
563,17	10331,07
563,38	10482,62
563,58	9987,01
563,78	10017,73
563,99	9892,80
564,19	10070,98
564,40	9659,34
564,60	9896,90
564,80	9509,83
565,01	9483,21
565,21	9489,35
565,42	9792,45
565,62	9368,52
565,83	9382,86
566,03	9358,28
566,23	9360,33
566,44	9116,62
566,64	9159,63
566,85	9212,88
567,05	9276,37
567,25	8905,68
567,46	9122,77
567,66	8721,37
567,86	8795,09
568,07	8543,19
568,27	8799,19
568,48	8307,68
568,68	8489,95
568,88	8209,37
569,09	8256,48
569,29	8223,71
569,50	8158,17
569,70	8100,83
569,90	7990,24
570,11	7732,20
570,31	7613,41
570,51	7404,52
570,72	7394,28
570,92	7418,86
571,13	7207,92
571,33	7025,65
571,53	7117,81
571,74	6847,47
571,94	6654,97
572,14	6626,29
572,35	6507,51
572,55	6147,07
572,75	6302,71
572,96	6216,70
573,16	6173,69
573,36	5907,46
573,57	5886,98
573,77	5526,53
573,97	5573,64
574,18	5352,46
574,38	5547,01
574,59	5229,58
574,79	5272,59
574,99	5010,45
575,20	5057,55
575,40	4916,24
575,60	5024,78
575,81	4826,13
576,01	4805,65
576,21	4801,55
576,42	4609,04
576,62	4576,28
576,82	4561,94
577,02	4582,42
577,23	4424,73
577,43	4459,54
577,63	4484,12
577,84	4168,73
578,04	4408,34
578,24	4121,63
578,45	4154,40
578,65	4107,29
578,85	4217,88
579,06	4185,12
579,26	4107,29
579,46	4127,77
579,67	4111,39
579,87	4142,11
580,07	4074,52
580,27	3910,69
580,48	4035,61
580,68	3920,93
580,88	3980,32
581,09	3689,51
581,29	3871,78
581,49	3806,24
581,69	3671,08
581,90	3761,19
582,10	3570,72
582,30	3503,14
582,51	3689,51
582,71	3433,51
582,91	3523,62
583,11	3413,03
583,32	3286,06
583,52	3230,76
583,72	3327,02
583,93	3228,71
584,13	3324,97
584,33	3138,60
584,53	3200,04
584,74	2978,86
584,94	2956,33
585,14	2915,37
585,34	2815,02
585,55	2745,39
585,75	2798,64
585,95	2655,28
586,15	2608,18
586,36	2665,52
586,56	2661,43
586,76	2540,60
586,96	2339,90
587,17	2264,12
587,37	2464,82
587,57	2266,17
587,77	2245,69
587,98	2325,56
588,18	2145,34
588,38	2147,39
588,58	2108,47
588,79	2192,44
588,99	2049,08
589,19	2071,61
589,39	2055,23
589,60	1977,40
589,80	1956,93
590,00	1965,12
590,20	1875,01
590,40	1875,01
590,61	1954,88
590,81	1958,97
591,01	1745,98
591,21	1897,53
591,42	1848,38
591,62	1791,04
591,82	1621,06
592,02	1786,94
592,22	1815,62
592,43	1612,87
592,63	1897,53
592,83	1723,46
593,03	1754,18
593,23	1580,10
593,44	1784,90
593,64	1641,54
593,84	1748,03
594,04	1700,93
594,24	1711,17
594,45	1702,98
594,65	1692,74
594,85	1666,11
595,05	1700,93
595,25	1535,04
595,46	1619,01
595,66	1590,34
595,86	1549,38
596,06	1528,90
596,26	1645,63
596,46	1557,57
596,67	1510,47
596,87	1453,12
597,07	1500,23
597,27	1451,08
597,47	1414,21
597,67	1463,36
597,88	1383,49
598,08	1346,63
598,28	1397,83
598,48	1360,97
598,68	1254,47
598,88	1328,20
599,09	1442,89
599,29	1274,95
599,49	1262,66
599,69	1332,29
599,89	1141,83
600,09	1190,98
600,30	1231,94
600,50	1193,03
600,70	1141,83
600,90	1160,27
601,10	1186,89
601,30	1127,50
601,50	1211,46
601,71	1162,31
601,91	1100,87
602,11	959,56
602,31	1012,81
602,51	1016,91
602,71	949,32
602,91	963,66
603,11	869,45
603,32	943,18
603,52	951,37
603,72	914,51
603,92	861,26
604,12	916,56
604,32	889,93
604,52	855,12
604,72	791,63
604,93	908,37
605,13	859,21
605,33	883,79
605,53	681,04
605,73	801,87
605,93	889,93
606,13	678,99
606,33	875,60
606,53	826,45
606,74	738,38
606,94	871,50
607,14	728,14
607,34	799,82
607,54	658,51
607,74	900,17
607,94	678,99
608,14	889,93
608,34	650,32
608,54	789,58
608,74	713,81
608,95	664,66
609,15	781,39
609,35	717,90
609,55	754,77
609,75	711,76
609,95	750,67
610,15	744,53
610,35	707,66
610,55	701,52
610,75	674,90
610,95	652,37
611,15	752,72
611,35	740,43
611,55	744,53
611,76	826,45
611,96	701,52
612,16	795,73
612,36	767,06
612,56	771,15
612,76	644,18
612,96	717,90
613,16	762,96
613,36	715,86
613,56	728,14
613,76	597,07
613,96	658,51
614,16	504,92
614,36	476,24
614,56	523,35
614,76	640,08
614,96	670,80
615,16	543,83
615,36	513,11
615,56	480,34
615,76	496,72
615,97	554,07
616,17	511,06
616,37	638,03
616,57	511,06
616,77	533,59
616,97	590,93
617,17	402,52
617,37	572,50
617,57	496,72
617,77	502,87
617,97	523,35
618,17	406,61
618,37	490,58
618,57	468,05
618,77	474,20
618,97	398,42
619,17	486,48
619,37	482,39
619,57	445,52
619,77	384,09
619,97	474,20
620,17	451,67
620,37	568,40
620,57	400,47
620,77	506,96
620,97	435,28
621,17	429,14
621,37	347,22
621,57	445,52
621,77	363,61
621,97	486,48
622,17	386,13
622,37	549,97
622,57	513,11
622,77	515,16
622,97	384,09
623,17	353,37
623,37	590,93
623,57	445,52
623,77	416,85
623,97	291,93
624,16	359,51
624,36	377,94
624,56	377,94
624,76	437,33
624,96	300,12
625,16	433,24
625,36	420,95
625,56	322,65
625,76	347,22
625,96	351,32
626,16	386,13
626,36	363,61
626,56	488,53
626,76	320,60
626,96	312,41
627,16	425,04
627,36	312,41
627,56	455,76
627,76	388,18
627,96	302,17
628,16	394,33
628,35	433,24
628,55	318,55
628,75	373,85
628,95	271,45
629,15	429,14
629,35	302,17
629,55	322,65
629,75	435,28
629,95	351,32
630,15	377,94
630,35	355,41
630,55	347,22
630,75	304,21
630,95	431,19
631,14	351,32
631,34	269,40
631,54	308,31
631,74	306,26
631,94	312,41
632,14	228,44
632,34	322,65
632,54	320,60
632,74	377,94
632,94	255,06
633,14	361,56
633,33	203,86
633,53	289,88
633,73	404,56
633,93	322,65
634,13	281,69
634,33	367,70
634,53	199,77
634,73	318,55
634,93	189,53
635,12	320,60
635,32	339,03
635,52	275,54
635,72	187,48
635,92	232,54
636,12	427,09
636,32	261,21
636,52	287,83
636,71	222,30
636,91	291,93
637,11	259,16
637,31	287,83
637,51	150,62
637,71	365,65
637,91	167,00
638,11	279,64
638,30	244,82
638,50	312,41
638,70	369,75
638,90	312,41
639,10	222,30
639,30	191,58
639,50	300,12
639,69	226,39
639,89	197,72
640,09	234,58
640,29	308,31
640,49	150,62
640,69	195,67
640,88	205,91
641,08	240,73
641,28	320,60
641,48	246,87
641,68	205,91
641,88	263,26
642,07	232,54
642,27	277,59
642,47	275,54
642,67	207,96
642,87	281,69
643,07	220,25
643,26	255,06
643,46	242,78
643,66	199,77
643,86	296,02
644,06	287,83
644,26	287,83
644,45	195,67
644,65	259,16
644,85	240,73
645,05	230,49
645,25	322,65
645,44	189,53
645,64	181,34
645,84	246,87
646,04	232,54
646,24	265,30
646,43	308,31
646,63	349,27
646,83	259,16
647,03	314,45
647,23	83,03
647,42	222,30
647,62	191,58
647,82	154,71
648,02	146,52
648,22	365,65
648,41	234,58
648,61	160,86
648,81	300,12
649,01	226,39
649,20	300,12
649,40	181,34
649,60	322,65
649,80	250,97
650,00	189,53
650,19	142,42
650,39	210,01
650,59	283,73
650,79	244,82
650,98	169,05
651,18	199,77
651,38	150,62
651,58	193,62
651,77	228,44
651,97	195,67
652,17	183,38
652,37	212,06
652,56	140,38
652,76	126,04
652,96	218,20
653,16	164,95
653,35	105,56
653,55	236,63
653,75	148,57
653,95	302,17
654,14	177,24
654,34	216,15
654,54	154,71
654,74	193,62
654,93	138,33
655,13	203,86
655,33	93,27
655,52	203,86
655,72	285,78
655,92	109,66
656,12	138,33
656,31	191,58
656,51	193,62
656,71	158,81
656,91	183,38
657,10	171,10
657,30	150,62
657,50	134,23
657,69	183,38
657,89	222,30
658,09	218,20
658,29	218,20
658,48	242,78
658,68	175,19
658,88	253,02
659,07	185,43
659,27	277,59
659,47	183,38
659,66	269,40
659,86	68,70
660,06	203,86
660,26	150,62
660,45	259,16
660,65	287,83
660,85	236,63
661,04	193,62
661,24	306,26
661,44	130,14
661,63	232,54
661,83	228,44
662,03	203,86
662,22	253,02
662,42	164,95
662,62	183,38
662,81	152,66
663,01	185,43
663,21	263,26
663,40	93,27
663,60	285,78
663,80	187,48
663,99	265,30
664,19	226,39
664,39	240,73
664,58	169,05
664,78	230,49
664,98	140,38
665,17	185,43
665,37	177,24
665,57	283,73
665,76	232,54
665,96	128,09
666,16	177,24
666,35	228,44
666,55	183,38
666,74	201,82
666,94	275,54
667,14	193,62
667,33	140,38
667,53	148,57
667,73	228,44
667,92	160,86
668,12	142,42
668,32	244,82
668,51	128,09
668,71	201,82
668,90	91,23
669,10	197,72
669,30	136,28
669,49	205,91
669,69	293,97
669,89	148,57
670,08	144,47
670,28	414,80
670,47	222,30
670,67	123,99
670,87	201,82
671,06	267,35
671,26	238,68
671,45	158,81
671,65	312,41
671,85	130,14
672,04	169,05
672,24	160,86
672,43	216,15
672,63	150,62
672,83	107,61
673,02	126,04
673,22	117,85
673,41	169,05
673,61	146,52
673,81	164,95
674,00	271,45
674,20	144,47
674,39	97,37
674,59	142,42
674,78	162,90
674,98	298,07
675,18	193,62
675,37	144,47
675,57	148,57
675,76	183,38
675,96	216,15
676,15	162,90
676,35	220,25
676,55	156,76
